nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
 30787  2012 05 29 16 30   44.23   44.34   43.89  -1.320   2.6086  32.466   515.6875
 30788  2012 05 29 16 45   44.23   44.33   43.89  -1.404   2.6074  32.540   515.6979
 30789  2012 05 29 17 00   44.22   44.32   43.88  -1.465   2.6007  32.516   515.7083
 30790  2012 05 29 17 15   44.21   44.31   43.87  -1.472   2.5979  32.483   515.7188
 30791  2012 05 29 17 30   44.20   44.30   43.86  -1.473   2.5987  32.496   515.7292
 30792  2012 05 29 17 45   44.19   44.29   43.85  -1.466   2.5995  32.499   515.7396
 30793  2012 05 29 18 00   44.18   44.28   43.84  -1.439   2.6011  32.492   515.7500
 30794  2012 05 29 18 15   44.18   44.28   43.84  -1.419   2.6025  32.490   515.7604
 30795  2012 05 29 18 30   44.17   44.27   43.83  -1.406   2.6040  32.497   515.7708
 30796  2012 05 29 18 45   44.16   44.26   43.82  -1.388   2.6047  32.486   515.7812
 30797  2012 05 29 19 00   44.16   44.26   43.82  -1.364   2.6070  32.491   515.7917
 30798  2012 05 29 19 15   44.15   44.25   43.81  -1.415   2.6033  32.497   515.8021
 30799  2012 05 29 19 30   44.15   44.25   43.81  -1.413   2.6040  32.503   515.8125
 30800  2012 05 29 19 45   44.15   44.25   43.81  -1.357   2.6075  32.490   515.8229
 30801  2012 05 29 20 00   44.14   44.24   43.80  -1.299   2.6113  32.479   515.8333
 30802  2012 05 29 20 15   44.14   44.24   43.80  -1.308   2.6119  32.497   515.8438
 30803  2012 05 29 20 30   44.14   44.24   43.80  -1.264   2.6147  32.488   515.8542
 30804  2012 05 29 20 45   44.14   44.24   43.80  -1.261   2.6160  32.501   515.8646
 30805  2012 05 29 21 00   44.15   44.25   43.81  -1.315   2.6126  32.514   515.8750
 30806  2012 05 29 21 15   44.15   44.25   43.81  -1.278   2.6137  32.489   515.8854
 30807  2012 05 29 21 30   44.16   44.26   43.82  -1.264   2.6152  32.495   515.8958
 30808  2012 05 29 21 45   44.16   44.26   43.82  -1.299   2.6142  32.519   515.9062
 30809  2012 05 29 22 00   44.16   44.26   43.82  -1.282   2.6141  32.498   515.9167
 30810  2012 05 29 22 15   44.17   44.28   43.83  -1.266   2.6154  32.499   515.9271
 30811  2012 05 29 22 30   44.18   44.28   43.84  -1.266   2.6160  32.508   515.9375
 30812  2012 05 29 22 45   44.19   44.29   43.84  -1.247   2.6173  32.505   515.9479
 30813  2012 05 29 23 00   44.20   44.30   43.86  -1.236   2.6177  32.498   515.9583
 30814  2012 05 29 23 15   44.20   44.31   43.86  -1.226   2.6186  32.500   515.9688
 30815  2012 05 29 23 30   44.21   44.31   43.87  -1.216   2.6195  32.501   515.9792
 30816  2012 05 29 23 45   44.22   44.32   43.88  -1.199   2.6204  32.495   515.9896
 30817  2012 05 30 00 00   44.22   44.32   43.88  -1.189   2.6220  32.505   516.0000
 30818  2012 05 30 00 15   44.23   44.34   43.89  -1.185   2.6221  32.503   516.0104
 30819  2012 05 30 00 30   44.24   44.34   43.90  -1.181   2.6227  32.507   516.0208
 30820  2012 05 30 00 45   44.25   44.35   43.90  -1.181   2.6227  32.506   516.0312
 30821  2012 05 30 01 00   44.26   44.36   43.92  -1.183   2.6225  32.506   516.0417
 30822  2012 05 30 01 15   44.26   44.37   43.92  -1.179   2.6227  32.505   516.0521
 30823  2012 05 30 01 30   44.28   44.38   43.93  -1.159   2.6239  32.498   516.0625
 30824  2012 05 30 01 45   44.28   44.38   43.93  -1.132   2.6272  32.515   516.0729
 30825  2012 05 30 02 00   44.28   44.38   43.94  -1.100   2.6306  32.526   516.0833
 30826  2012 05 30 02 15   44.28   44.38   43.94  -1.101   2.6339  32.572   516.0938
 30827  2012 05 30 02 30   44.29   44.39   43.95  -1.097   2.6351  32.585   516.1042
 30828  2012 05 30 02 45   44.30   44.40   43.95  -1.099   2.6359  32.598   516.1146
 30829  2012 05 30 03 00   44.30   44.40   43.95  -1.101   2.6359  32.601   516.1250
 30830  2012 05 30 03 15   44.30   44.40   43.96  -1.101   2.6361  32.603   516.1354
 30831  2012 05 30 03 30   44.30   44.40   43.96  -1.101   2.6363  32.605   516.1458
 30832  2012 05 30 03 45   44.30   44.40   43.96  -1.102   2.6363  32.606   516.1562
 30833  2012 05 30 04 00   44.30   44.40   43.96  -1.101   2.6363  32.605   516.1667
 30834  2012 05 30 04 15   44.30   44.40   43.96  -1.101   2.6364  32.606   516.1771
 30835  2012 05 30 04 30   44.30   44.40   43.95  -1.101   2.6363  32.605   516.1875
 30836  2012 05 30 04 45   44.29   44.39   43.95  -1.100   2.6364  32.605   516.1979
 30837  2012 05 30 05 00   44.29   44.39   43.95  -1.095   2.6368  32.604   516.2083
 30838  2012 05 30 05 15   44.29   44.39   43.95  -1.067   2.6385  32.598   516.2188
 30839  2012 05 30 05 30   44.28   44.38   43.94  -1.040   2.6417  32.613   516.2292
 30840  2012 05 30 05 45   44.28   44.38   43.94  -1.061   2.6410  32.626   516.2396
 30841  2012 05 30 06 00   44.27   44.37   43.93  -1.072   2.6393  32.615   516.2500
 30842  2012 05 30 06 15   44.26   44.37   43.92  -1.054   2.6406  32.612   516.2604
 30843  2012 05 30 06 30   44.26   44.37   43.92  -1.102   2.6369  32.615   516.2708
 30844  2012 05 30 06 45   44.25   44.35   43.91  -1.107   2.6366  32.615   516.2812
 30845  2012 05 30 07 00   44.25   44.35   43.91  -1.099   2.6371  32.614   516.2917
 30846  2012 05 30 07 15   44.24   44.34   43.90  -1.091   2.6379  32.616   516.3021
 30847  2012 05 30 07 30   44.24   44.34   43.90  -1.092   2.6377  32.615   516.3125
 30848  2012 05 30 07 45   44.23   44.33   43.89  -1.100   2.6371  32.615   516.3229
 30849  2012 05 30 08 00   44.23   44.34   43.89  -1.103   2.6368  32.615   516.3333
 30850  2012 05 30 08 15   44.23   44.34   43.89  -1.107   2.6365  32.615   516.3438
 30851  2012 05 30 08 30   44.24   44.34   43.90  -1.109   2.6361  32.612   516.3542
 30852  2012 05 30 08 45   44.23   44.34   43.89  -1.110   2.6360  32.611   516.3646
 30853  2012 05 30 09 00   44.24   44.34   43.90  -1.111   2.6360  32.612   516.3750
 30854  2012 05 30 09 15   44.23   44.34   43.89  -1.110   2.6359  32.609   516.3854
 30855  2012 05 30 09 30   44.25   44.35   43.90  -1.113   2.6355  32.607   516.3958
 30856  2012 05 30 09 45   44.25   44.35   43.91  -1.116   2.6352  32.606   516.4062
 30857  2012 05 30 10 00   44.26   44.37   43.92  -1.115   2.6351  32.604   516.4167
 30858  2012 05 30 10 15   44.26   44.37   43.92  -1.112   2.6352  32.603   516.4271
 30859  2012 05 30 10 30   44.26   44.37   43.92  -1.108   2.6353  32.600   516.4375
 30860  2012 05 30 10 45   44.28   44.38   43.93  -1.102   2.6358  32.599   516.4479
 30861  2012 05 30 11 00   44.28   44.38   43.94  -1.087   2.6361  32.587   516.4583
 30862  2012 05 30 11 15   44.29   44.39   43.95  -1.082   2.6376  32.602   516.4688
 30863  2012 05 30 11 30   44.30   44.40   43.96  -1.082   2.6376  32.603   516.4792
 30864  2012 05 30 11 45   44.31   44.41   43.97  -1.071   2.6385  32.603   516.4896
 30865  2012 05 30 12 00   44.31   44.41   43.97  -1.061   2.6395  32.605   516.5000
 30866  2012 05 30 12 15   44.31   44.42   43.97  -1.059   2.6393  32.601   516.5104
 30867  2012 05 30 12 30   44.32   44.42   43.98  -1.060   2.6394  32.602   516.5208
 30868  2012 05 30 12 45   44.33   44.43   43.98  -1.055   2.6395  32.598   516.5312
 30869  2012 05 30 13 00   44.34   44.44   43.99  -1.053   2.6395  32.598   516.5417
 30870  2012 05 30 13 15   44.34   44.45   44.00  -1.052   2.6396  32.596   516.5521
 30871  2012 05 30 13 30   44.36   44.46   44.01  -1.050   2.6396  32.594   516.5625
 30872  2012 05 30 13 45   44.36   44.46   44.01  -1.050   2.6397  32.596   516.5729
 30873  2012 05 30 14 00   44.36   44.46   44.02  -1.051   2.6396  32.595   516.5833
 30874  2012 05 30 14 15   44.36   44.46   44.02  -1.051   2.6395  32.595   516.5938
 30875  2012 05 30 14 30   44.37   44.47   44.03  -1.044   2.6400  32.594   516.6042
 30876  2012 05 30 14 45   44.37   44.47   44.03  -1.048   2.6398  32.594   516.6146
 30877  2012 05 30 15 00   44.37   44.47   44.03  -1.054   2.6391  32.592   516.6250
 30878  2012 05 30 15 15   44.38   44.48   44.04  -1.052   2.6390  32.588   516.6354
 30879  2012 05 30 15 30   44.37   44.48   44.03  -1.049   2.6389  32.585   516.6458
 30880  2012 05 30 15 45   44.37   44.48   44.03  -1.049   2.6388  32.583   516.6562
 30881  2012 05 30 16 00   44.37   44.48   44.03  -1.052   2.6385  32.582   516.6667
 30882  2012 05 30 16 15   44.36   44.46   44.02  -1.052   2.6380  32.575   516.6771
 30883  2012 05 30 16 30   44.36   44.46   44.02  -1.051   2.6376  32.568   516.6875
 30884  2012 05 30 16 45   44.36   44.46   44.02  -1.050   2.6377  32.569   516.6979
 30885  2012 05 30 17 00   44.36   44.46   44.01  -1.062   2.6366  32.567   516.7083
 30886  2012 05 30 17 15   44.34   44.44   43.99  -1.118   2.6324  32.571   516.7188
 30887  2012 05 30 17 30   44.34   44.44   43.99  -1.193   2.6275  32.586   516.7292
 30888  2012 05 30 17 45   44.34   44.44   43.99  -1.246   2.6223  32.572   516.7396
 30889  2012 05 30 18 00   44.33   44.43   43.99  -1.252   2.6214  32.566   516.7500
 30890  2012 05 30 18 15   44.33   44.43   43.98  -1.256   2.6211  32.567   516.7604
 30891  2012 05 30 18 30   44.32   44.42   43.98  -1.258   2.6211  32.569   516.7708
 30892  2012 05 30 18 45   44.31   44.41   43.97  -1.261   2.6210  32.571   516.7812
 30893  2012 05 30 19 00   44.30   44.40   43.96  -1.262   2.6211  32.573   516.7917
 30894  2012 05 30 19 15   44.30   44.40   43.95  -1.262   2.6210  32.573   516.8021
 30895  2012 05 30 19 30   44.28   44.38   43.94  -1.263   2.6211  32.573   516.8125
 30896  2012 05 30 19 45   44.28   44.38   43.94  -1.263   2.6211  32.574   516.8229
 30897  2012 05 30 20 00   44.28   44.38   43.94  -1.263   2.6211  32.574   516.8333
 30898  2012 05 30 20 15   44.27   44.37   43.93  -1.262   2.6211  32.574   516.8438
 30899  2012 05 30 20 30   44.26   44.37   43.92  -1.261   2.6212  32.574   516.8542
 30900  2012 05 30 20 45   44.26   44.37   43.92  -1.259   2.6214  32.574   516.8646
 30901  2012 05 30 21 00   44.26   44.37   43.92  -1.255   2.6216  32.573   516.8750
 30902  2012 05 30 21 15   44.26   44.36   43.92  -1.249   2.6221  32.572   516.8854
 30903  2012 05 30 21 30   44.26   44.37   43.92  -1.243   2.6226  32.573   516.8958
 30904  2012 05 30 21 45   44.26   44.37   43.92  -1.239   2.6229  32.574   516.9062
 30905  2012 05 30 22 00   44.28   44.38   43.93  -1.233   2.6233  32.571   516.9167
 30906  2012 05 30 22 15   44.29   44.39   43.95  -1.228   2.6238  32.572   516.9271
 30907  2012 05 30 22 30   44.30   44.40   43.95  -1.223   2.6241  32.571   516.9375
 30908  2012 05 30 22 45   44.30   44.40   43.96  -1.221   2.6244  32.574   516.9479
 30909  2012 05 30 23 00   44.31   44.42   43.97  -1.212   2.6251  32.573   516.9583
 30910  2012 05 30 23 15   44.31   44.42   43.97  -1.209   2.6254  32.573   516.9688
 30911  2012 05 30 23 30   44.33   44.43   43.98  -1.199   2.6259  32.570   516.9792
 30912  2012 05 30 23 45   44.33   44.43   43.99  -1.197   2.6262  32.572   516.9896
 30913  2012 05 31 00 00   44.34   44.44   43.99  -1.198   2.6264  32.576   517.0000
 30914  2012 05 31 00 15   44.34   44.44   43.99  -1.187   2.6269  32.570   517.0104
 30915  2012 05 31 00 30   44.35   44.45   44.01  -1.165   2.6290  32.574   517.0208
 30916  2012 05 31 00 45   44.36   44.46   44.01  -1.133   2.6296  32.549   517.0312
 30917  2012 05 31 01 00   44.36   44.46   44.02  -1.136   2.6318  32.581   517.0417
 30918  2012 05 31 01 15   44.37   44.47   44.03  -1.124   2.6327  32.581   517.0521
 30919  2012 05 31 01 30   44.38   44.48   44.04  -1.070   2.6363  32.572   517.0625
 30920  2012 05 31 01 45   44.39   44.49   44.04  -1.080   2.6370  32.592   517.0729
 30921  2012 05 31 02 00   44.39   44.49   44.05  -1.083   2.6357  32.578   517.0833
 30922  2012 05 31 02 15   44.39   44.49   44.05  -1.046   2.6396  32.590   517.0938
 30923  2012 05 31 02 30   44.40   44.50   44.06  -1.018   2.6419  32.590   517.1042
 30924  2012 05 31 02 45   44.41   44.51   44.06  -1.018   2.6420  32.593   517.1146
 30925  2012 05 31 03 00   44.42   44.52   44.07  -1.003   2.6438  32.600   517.1250
 30926  2012 05 31 03 15   44.42   44.52   44.07  -1.020   2.6423  32.598   517.1354
 30927  2012 05 31 03 30   44.42   44.52   44.07  -1.020   2.6436  32.616   517.1458
 30928  2012 05 31 03 45   44.42   44.53   44.08  -1.042   2.6403  32.595   517.1562
 30929  2012 05 31 04 00   44.42   44.53   44.08  -1.099   2.6367  32.609   517.1667
 30930  2012 05 31 04 15   44.42   44.53   44.08  -1.114   2.6355  32.608   517.1771
 30931  2012 05 31 04 30   44.43   44.53   44.09  -1.121   2.6341  32.598   517.1875
 30932  2012 05 31 04 45   44.42   44.53   44.08  -1.173   2.6291  32.585   517.1979
 30933  2012 05 31 05 00   44.42   44.52   44.07  -1.184   2.6278  32.579   517.2083
 30934  2012 05 31 05 15   44.42   44.52   44.07  -1.200   2.6262  32.575   517.2188
 30935  2012 05 31 05 30   44.42   44.52   44.07  -1.199   2.6259  32.571   517.2292
 30936  2012 05 31 05 45   44.42   44.52   44.07  -1.202   2.6254  32.567   517.2396
 30937  2012 05 31 06 00   44.41   44.51   44.06  -1.202   2.6256  32.570   517.2500
 30938  2012 05 31 06 15   44.40   44.50   44.06  -1.202   2.6256  32.569   517.2604
 30939  2012 05 31 06 30   44.40   44.50   44.06  -1.214   2.6250  32.574   517.2708
 30940  2012 05 31 06 45   44.39   44.49   44.05  -1.221   2.6245  32.575   517.2812
 30941  2012 05 31 07 00   44.39   44.49   44.04  -1.225   2.6243  32.577   517.2917
 30942  2012 05 31 07 15   44.38   44.48   44.04  -1.236   2.6237  32.580   517.3021
 30943  2012 05 31 07 30   44.37   44.47   44.03  -1.240   2.6233  32.579   517.3125
 30944  2012 05 31 07 45   44.36   44.46   44.02  -1.248   2.6228  32.581   517.3229
 30945  2012 05 31 08 00   44.36   44.46   44.01  -1.257   2.6221  32.582   517.3333
 30946  2012 05 31 08 15   44.35   44.45   44.01  -1.261   2.6217  32.580   517.3438
 30947  2012 05 31 08 30   44.34   44.45   44.00  -1.264   2.6213  32.579   517.3542
 30948  2012 05 31 08 45   44.34   44.44   43.99  -1.264   2.6211  32.576   517.3646
 30949  2012 05 31 09 00   44.34   44.44   43.99  -1.264   2.6211  32.575   517.3750
 30950  2012 05 31 09 15   44.33   44.43   43.99  -1.263   2.6211  32.574   517.3854
 30951  2012 05 31 09 30   44.33   44.43   43.99  -1.261   2.6211  32.571   517.3958
 30952  2012 05 31 09 45   44.33   44.43   43.99  -1.257   2.6212  32.570   517.4062
 30953  2012 05 31 10 00   44.34   44.44   43.99  -1.254   2.6213  32.568   517.4167
 30954  2012 05 31 10 15   44.34   44.44   43.99  -1.249   2.6215  32.565   517.4271
 30955  2012 05 31 10 30   44.34   44.44   43.99  -1.246   2.6218  32.564   517.4375
 30956  2012 05 31 10 45   44.34   44.45   44.00  -1.242   2.6220  32.564   517.4479
 30957  2012 05 31 11 00   44.35   44.45   44.01  -1.236   2.6223  32.561   517.4583
 30958  2012 05 31 11 15   44.36   44.46   44.01  -1.239   2.6222  32.563   517.4688
 30959  2012 05 31 11 30   44.36   44.46   44.02  -1.229   2.6230  32.564   517.4792
 30960  2012 05 31 11 45   44.37   44.47   44.03  -1.226   2.6234  32.565   517.4896
 30961  2012 05 31 12 00   44.37   44.48   44.03  -1.225   2.6236  32.567   517.5000
 30962  2012 05 31 12 15   44.38   44.48   44.04  -1.225   2.6236  32.568   517.5104
 30963  2012 05 31 12 30   44.39   44.49   44.04  -1.224   2.6237  32.567   517.5208
 30964  2012 05 31 12 45   44.39   44.49   44.05  -1.223   2.6239  32.569   517.5312
 30965  2012 05 31 13 00   44.40   44.50   44.06  -1.222   2.6240  32.568   517.5417
 30966  2012 05 31 13 15   44.41   44.51   44.06  -1.221   2.6241  32.569   517.5521
 30967  2012 05 31 13 30   44.41   44.51   44.07  -1.220   2.6241  32.568   517.5625
 30968  2012 05 31 13 45   44.42   44.53   44.08  -1.219   2.6242  32.568   517.5729
 30969  2012 05 31 14 00   44.43   44.53   44.09  -1.219   2.6242  32.568   517.5833
 30970  2012 05 31 14 15   44.44   44.54   44.09  -1.217   2.6242  32.567   517.5938
 30971  2012 05 31 14 30   44.45   44.55   44.10  -1.215   2.6244  32.566   517.6042
 30972  2012 05 31 14 45   44.45   44.56   44.11  -1.214   2.6244  32.565   517.6146
 30973  2012 05 31 15 00   44.46   44.56   44.12  -1.214   2.6243  32.564   517.6250
 30974  2012 05 31 15 15   44.46   44.56   44.12  -1.212   2.6244  32.563   517.6354
 30975  2012 05 31 15 30   44.47   44.57   44.12  -1.210   2.6245  32.563   517.6458
 30976  2012 05 31 15 45   44.47   44.57   44.12  -1.207   2.6247  32.562   517.6562
 30977  2012 05 31 16 00   44.47   44.57   44.12  -1.204   2.6249  32.562   517.6667
 30978  2012 05 31 16 15   44.47   44.57   44.12  -1.198   2.6253  32.561   517.6771
 30979  2012 05 31 16 30   44.47   44.57   44.13  -1.194   2.6256  32.561   517.6875
 30980  2012 05 31 16 45   44.47   44.57   44.12  -1.191   2.6260  32.562   517.6979
 30981  2012 05 31 17 00   44.47   44.57   44.12  -1.185   2.6263  32.561   517.7083
 30982  2012 05 31 17 15   44.47   44.57   44.12  -1.183   2.6266  32.562   517.7188
 30983  2012 05 31 17 30   44.46   44.56   44.12  -1.187   2.6264  32.564   517.7292
 30984  2012 05 31 17 45   44.46   44.56   44.12  -1.190   2.6264  32.567   517.7396
 30985  2012 05 31 18 00   44.45   44.56   44.11  -1.193   2.6261  32.566   517.7500
 30986  2012 05 31 18 15   44.44   44.54   44.10  -1.195   2.6261  32.568   517.7604
 30987  2012 05 31 18 30   44.44   44.54   44.10  -1.196   2.6259  32.567   517.7708
 30988  2012 05 31 18 45   44.44   44.54   44.10  -1.200   2.6257  32.569   517.7812
 30989  2012 05 31 19 00   44.43   44.53   44.09  -1.203   2.6255  32.569   517.7917
 30990  2012 05 31 19 15   44.42   44.53   44.08  -1.200   2.6256  32.566   517.8021
 30991  2012 05 31 19 30   44.42   44.52   44.07  -1.204   2.6253  32.568   517.8125
 30992  2012 05 31 19 45   44.41   44.51   44.07  -1.207   2.6250  32.566   517.8229
 30993  2012 05 31 20 00   44.41   44.51   44.07  -1.205   2.6249  32.564   517.8333
 30994  2012 05 31 20 15   44.41   44.51   44.06  -1.201   2.6253  32.564   517.8438
 30995  2012 05 31 20 30   44.41   44.51   44.06  -1.208   2.6249  32.566   517.8542
 30996  2012 05 31 20 45   44.40   44.50   44.06  -1.212   2.6244  32.565   517.8646
 30997  2012 05 31 21 00   44.39   44.49   44.05  -1.212   2.6244  32.563   517.8750
 30998  2012 05 31 21 15   44.39   44.49   44.05  -1.214   2.6242  32.563   517.8854
 30999  2012 05 31 21 30   44.39   44.49   44.04  -1.212   2.6243  32.562   517.8958
 31000  2012 05 31 21 45   44.39   44.49   44.05  -1.209   2.6245  32.561   517.9062
 31001  2012 05 31 22 00   44.39   44.49   44.04  -1.206   2.6245  32.559   517.9167
 31002  2012 05 31 22 15   44.39   44.49   44.05  -1.205   2.6246  32.559   517.9271
 31003  2012 05 31 22 30   44.39   44.49   44.05  -1.204   2.6247  32.559   517.9375
 31004  2012 05 31 22 45   44.39   44.49   44.05  -1.199   2.6249  32.557   517.9479
 31005  2012 05 31 23 00   44.40   44.50   44.06  -1.201   2.6250  32.560   517.9583
 31006  2012 05 31 23 15   44.41   44.51   44.06  -1.204   2.6248  32.560   517.9688
 31007  2012 05 31 23 30   44.41   44.51   44.07  -1.205   2.6246  32.559   517.9792
 31008  2012 05 31 23 45   44.42   44.52   44.07  -1.206   2.6247  32.561   517.9896
 31009  2012 06 01 00 00   44.42   44.52   44.07  -1.208   2.6246  32.563   518.0000
 31010  2012 06 01 00 15   44.42   44.53   44.08  -1.210   2.6246  32.564   518.0104
 31011  2012 06 01 00 30   44.44   44.54   44.09  -1.211   2.6245  32.565   518.0208
 31012  2012 06 01 00 45   44.44   44.54   44.09  -1.212   2.6245  32.566   518.0312
 31013  2012 06 01 01 00   44.44   44.54   44.10  -1.212   2.6245  32.565   518.0417
 31014  2012 06 01 01 15   44.45   44.55   44.10  -1.213   2.6245  32.566   518.0521
 31015  2012 06 01 01 30   44.45   44.55   44.10  -1.214   2.6245  32.566   518.0625
